subject_id,set_id,rep_id,frame,obj_id,x,y,z,v,range_m,azimuth_deg,elev_deg,snr,noise,label
Person_C,3,5,67,0,0.054535862,0.870867908,0,0.365197718,0.872573821,3.583321586,0,472,513,good
Person_C,3,5,68,0,0,2.225063086,0,0.24346514,2.225063086,0,0,303,593,good
Person_C,3,5,68,1,0,1.090717196,0,0.365197718,1.090717196,0,0,345,518,good
Person_C,3,5,68,2,0.085893981,0.912167311,0,0.486930281,0.916202477,5.379378931,0,465,465,good
Person_C,3,5,68,3,0.061352842,0.651548028,0,0.852127969,0.65443029,5.379379165,0,297,438,good
Person_C,3,5,69,0,-0.089984171,1.436931968,0,0.12173257,1.439746725,-3.583321735,0,317,524,good
Person_C,3,5,69,1,0,2.225063086,0,0.24346514,2.225063086,0,0,301,627,good
Person_C,3,5,69,2,0.156790599,0.991134822,0,0.608662844,1.003459779,8.989299862,0,432,483,good
Person_C,3,5,69,3,0.109071724,0.689485133,0,0.852127969,0.698059016,8.989299599,0,400,433,good
Person_C,3,5,70,0,-0.130886063,1.38996923,0,0.12173257,1.396118054,-5.379378808,0,306,525,good
Person_C,3,5,70,1,0.229050606,1.021728992,0,0.365197718,1.047088494,12.63562502,0,395,467,good
Person_C,3,5,70,2,0.122705691,0.775670826,0,0.608662844,0.785316444,8.989299072,0,313,436,good
Person_C,3,5,70,3,0.038175102,1.221006632,0,0.608662844,1.221603264,1.790784677,0,344,617,good
Person_C,3,5,71,0,0.238594383,1.064301014,0,0.12173257,1.090717162,12.63562531,0,347,532,good
Person_C,3,5,71,1,-0.306764215,1.046689868,0,0.12173257,1.090717178,-16.33482328,0,347,532,good
Person_C,3,5,71,2,0.079076998,1.262758374,0,0.12173257,1.265231948,3.583321755,0,307,657,good
Person_C,3,6,72,0,0.076350205,1.219215035,0,-0.12173257,1.221603314,3.583321587,0,378,523,good
Person_C,3,6,73,0,0.076350205,1.219215035,0,-0.365197718,1.221603314,3.583321587,0,377,564,good
Person_C,3,6,73,1,0.170424566,1.077320576,0,-0.12173257,1.090717267,8.989298972,0,304,564,good
Person_C,3,6,74,0,0.098164551,0.779156983,0,-0.486930281,0.785316422,7.180755656,0,314,450,good
Person_C,3,6,75,0,0.109071724,0.689485133,0,-0.852127969,0.698059016,8.989299599,0,341,447,good
Person_C,3,6,75,1,-0.174514756,0.675892711,0,-0.852127969,0.698058992,-14.47751285,0,341,447,good
Person_C,3,6,75,2,0.188148707,0.985663056,0,-0.486930281,1.003459813,10.80692243,0,440,459,good
Person_C,3,6,76,0,0.163607582,0.633649409,0,-0.852127969,0.654430298,14.47751293,0,326,440,good
Person_C,3,6,76,1,0.059989449,0.957954705,0,-0.486930281,0.959831209,3.583321586,0,424,444,good
Person_C,3,6,76,2,0,1.134345889,0,-0.24346514,1.134345889,0,0,321,501,good
Person_C,3,6,77,0,0,0.916202486,0,0,0.916202486,0,0,304,465,good
Person_C,3,6,77,1,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,443,499,good
Person_C,3,6,77,2,0.065443031,0.519437969,0,-0.608662844,0.523544261,7.180755658,0,358,435,good
Person_C,3,6,77,3,0.057262655,0.914411247,0,-0.365197718,0.916202456,3.583321819,0,499,466,good
Person_C,3,6,78,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,352,533,good
Person_C,3,6,78,1,0.065443031,0.519437969,0,-0.486930281,0.523544261,7.180755658,0,429,439,good
Person_C,3,6,78,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,376,629,good
Person_C,3,6,79,0,0,0.872573793,0,-0.12173257,0.872573793,0,0,336,693,good
Person_C,3,6,80,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,6,81,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,407,595,good
Person_C,3,6,81,1,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,366,514,good
Person_C,3,6,82,0,-0.034084912,1.09018445,0,0.12173257,1.090717157,-1.790784726,0,400,490,good
Person_C,3,6,82,1,0.057262655,0.914411247,0,0.486930281,0.916202456,3.583321819,0,497,474,good
Person_C,3,6,83,0,-0.089984171,1.436931968,0,0.12173257,1.439746725,-3.583321735,0,345,571,good
Person_C,3,6,83,1,0.034084912,1.09018445,0,0.486930281,1.090717157,1.790784726,0,318,507,good
Person_C,3,6,83,2,0.119978897,0.952302992,0,0.608662844,0.959831196,7.180755655,0,450,473,good
Person_C,3,6,83,3,0.267225713,0.549244106,0,-0.973860562,0.610801661,25.94447832,0,292,436,good
Person_C,3,6,84,0,-0.130886063,1.38996923,0,0.12173257,1.396118054,-5.379378808,0,311,527,good
Person_C,3,6,84,1,0.152700409,1.212021947,0,0.365197718,1.221603297,7.180755657,0,292,559,good
Person_C,3,6,84,2,0.196329087,1.028517962,0,0.486930281,1.047088491,10.80692261,0,405,483,good
Person_C,3,6,84,3,0.036811706,1.177399278,0,0.730395436,1.177974601,1.790784632,0,298,637,good
Person_C,3,6,84,4,0.115888707,0.73257798,0,0.852127969,0.74168773,8.98929932,0,302,454,good
Person_C,3,6,85,0,0.229050606,1.021728992,0,0.12173257,1.047088494,12.63562502,0,323,529,good
Person_C,3,7,86,0,0.076350205,1.219215035,0,-0.24346514,1.221603314,3.583321587,0,361,577,good
Person_C,3,7,87,0,0,1.221603274,0,-0.486930281,1.221603274,0,0,392,466,good
Person_C,3,7,87,1,0.122705691,0.775670826,0,-0.24346514,0.785316444,8.989299072,0,325,442,good
Person_C,3,7,87,2,-0.171787962,0.766296804,0,-0.24346514,0.78531643,-12.6356246,0,325,442,good
Person_C,3,7,88,0,0.156790599,0.991134822,0,-0.365197718,1.003459779,8.989299862,0,324,505,good
Person_C,3,7,89,0,0.119978897,0.952302992,0,-0.486930281,0.959831196,7.180755655,0,436,459,good
Person_C,3,7,90,0,0.133612856,0.596008599,0,-0.852127969,0.610801641,12.63562484,0,346,439,good
Person_C,3,7,90,1,0.057262655,0.914411247,0,-0.486930281,0.916202456,3.583321819,0,434,458,good
Person_C,3,7,90,2,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,353,446,good
Person_C,3,7,91,0,-0.102254733,1.08591342,0,0.24346514,1.090717189,-5.379378839,0,413,473,good
Person_C,3,7,91,1,0.081803791,0.517113805,0,-0.608662844,0.523544217,8.989300162,0,425,435,good
Person_C,3,7,91,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,489,465,good
Person_C,3,7,92,0,-0.102254733,1.08591342,0,0.24346514,1.090717189,-5.379378839,0,366,480,good
Person_C,3,7,92,1,0,0.872573793,0,-0.12173257,0.872573793,0,0,413,604,good
Person_C,3,7,93,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,7,94,0,0.029994724,0.478977352,0,0.12173257,0.479915605,3.583321586,0,314,656,good
Person_C,3,7,94,1,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,320,577,good
Person_C,3,7,95,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,408,570,good
Person_C,3,7,95,1,0.081803791,0.517113805,0,0.608662844,0.523544217,8.989300162,0,382,439,good
Person_C,3,7,95,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,401,496,good
Person_C,3,7,96,0,-0.034084912,1.09018445,0,0.24346514,1.090717157,-1.790784726,0,385,483,good
Person_C,3,7,96,1,0.057262655,0.914411247,0,0.486930281,0.916202456,3.583321819,0,475,447,good
Person_C,3,7,96,2,0.141793236,0.549162805,0,0.852127969,0.567172909,14.47751314,0,423,438,good
Person_C,3,7,97,0,0.035448309,1.133791804,0,0.608662844,1.134345819,1.790784771,0,362,530,good
Person_C,3,7,97,1,0.119978897,0.952302992,0,0.730395436,0.959831196,7.180755655,0,430,464,good
Person_C,3,7,97,2,-0.040901896,0.653150916,0,-0.852127969,0.654430351,-3.583321587,0,324,456,good
Person_C,3,7,97,3,0.286313266,0.588475823,0,-0.852127969,0.654430348,25.94447865,0,324,456,good
Person_C,3,7,98,0,-0.087257378,1.39338851,0,0.12173257,1.396117971,-3.583321892,0,293,553,good
Person_C,3,7,98,1,0.196329087,1.028517962,0,0.486930281,1.047088491,10.80692261,0,398,467,good
Person_C,3,7,98,2,0.114525303,1.216223121,0,0.486930281,1.221603342,5.379378524,0,323,558,good
Person_C,3,7,98,3,0.036811706,1.177399278,0,0.730395436,1.177974601,1.790784632,0,356,610,good
Person_C,3,7,99,0,0.098164551,0.779156983,0,0.12173257,0.785316422,7.180755656,0,321,439,good
Person_C,3,8,100,0,0.076350205,1.219215035,0,0,1.221603314,3.583321587,0,307,521,good
Person_C,3,8,101,0,0.036811706,1.177399278,0,-0.486930281,1.177974601,1.790784632,0,370,608,good
Person_C,3,8,101,1,0.196329087,1.028517962,0,-0.24346514,1.047088491,10.80692261,0,347,520,good
Person_C,3,8,102,0,0.109071724,0.689485133,0,-0.730395436,0.698059016,8.989299599,0,372,440,good
Person_C,3,8,102,1,-0.152700409,0.681152701,0,-0.730395436,0.698059036,-12.6356247,0,372,440,good
Person_C,3,8,102,2,0.156790599,0.991134822,0,-0.486930281,1.003459779,8.989299862,0,433,461,good
Person_C,3,8,102,3,0.035448309,1.133791804,0,-0.486930281,1.134345819,1.790784771,0,420,513,good
Person_C,3,8,103,0,0.119978897,0.952302992,0,-0.486930281,0.959831196,7.180755655,0,431,463,good
Person_C,3,8,103,1,0,1.090717196,0,-0.365197718,1.090717196,0,0,359,493,good
Person_C,3,8,104,0,0.081803791,0.517113805,0,-0.608662844,0.523544217,8.989300162,0,330,435,good
Person_C,3,8,104,1,0.028631328,0.915755033,0,-0.365197718,0.916202507,1.790784619,0,480,479,good
Person_C,3,8,104,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,369,503,good
Person_C,3,8,105,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,344,501,good
Person_C,3,8,105,1,0.044992086,0.477801919,0,-0.486930281,0.479915578,5.379379016,0,297,591,good
Person_C,3,8,105,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,361,647,good
Person_C,3,8,106,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,292,509,good
Person_C,3,8,106,1,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,326,684,good
Person_C,3,8,107,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,8,108,0,0,0.8289451,0,0.12173257,0.8289451,0,0,362,669,good
Person_C,3,8,108,1,-0.102254733,1.08591342,0,-0.24346514,1.090717189,-5.379378839,0,324,499,good
Person_C,3,8,109,0,0.034084912,1.09018445,0,0.24346514,1.090717157,1.790784726,0,339,588,good
Person_C,3,8,109,1,0.027267931,0.87214762,0,0.365197718,0.872573785,1.790784677,0,488,480,good
Person_C,3,8,109,2,0.130886063,0.506919563,0,0.730395436,0.523544272,14.47751164,0,377,433,good
Person_C,3,8,110,0,0,1.090717196,0,0.24346514,1.090717196,0,0,432,479,good
Person_C,3,8,110,1,-0.069533221,2.223976374,0,0.365197718,2.225063096,-1.790784653,0,292,595,good
Person_C,3,8,110,2,0.057262655,0.914411247,0,0.608662844,0.916202456,3.583321819,0,435,440,good
Person_C,3,8,110,3,0.230414003,0.518261075,0,-0.973860562,0.56717295,23.9694815,0,316,439,good
Person_C,3,8,111,0,0.156790599,0.991134822,0,0.730395436,1.003459779,8.989299862,0,438,465,good
Person_C,3,8,111,1,0,1.134345889,0,0.730395436,1.134345889,0,0,404,526,good
Person_C,3,8,111,2,-0.046355482,0.740237713,0,-0.852127969,0.741687739,-3.583321586,0,319,439,good
Person_C,3,8,112,0,-0.134976253,1.433405757,0,0.12173257,1.439746732,-5.379378868,0,339,501,good
Person_C,3,8,112,1,0.238594383,1.064301014,0,0.486930281,1.090717162,12.63562531,0,309,520,good
Person_C,3,8,112,2,0.038175102,1.221006632,0,0.730395436,1.221603264,1.790784677,0,294,596,good
Person_C,3,8,113,0,-0.207236275,0.802622676,0,0.12173257,0.828945133,-14.47751162,0,358,436,good
Person_C,3,8,113,1,0.039538499,1.264613986,0,-0.12173257,1.265231926,1.790784719,0,352,528,good
Person_C,3,9,114,0,-0.207236275,0.802622676,0,-0.12173257,0.828945133,-14.47751162,0,328,456,good
Person_C,3,9,114,1,0.077713601,0.825294256,0,-0.12173257,0.828945121,5.379378735,0,328,456,good
Person_C,3,9,115,0,0.036811706,1.177399278,0,-0.486930281,1.177974601,1.790784632,0,323,608,good
Person_C,3,9,115,1,0.098164551,0.779156983,0,-0.365197718,0.785316422,7.180755656,0,323,448,good
Person_C,3,9,115,2,-0.196329102,0.760379314,0,-0.365197718,0.785316381,-14.47751271,0,323,448,good
Person_C,3,9,116,0,-0.134976253,1.433405757,0,0.12173257,1.439746732,-5.379378868,0,304,497,good
Person_C,3,9,116,1,0.092710964,0.735870481,0,-0.730395436,0.741687729,7.180755656,0,346,442,good
Person_C,3,9,116,2,-0.185421929,0.718136072,0,-0.730395436,0.741687744,-14.47751162,0,346,442,good
Person_C,3,9,116,3,0.156790599,0.991134822,0,-0.486930281,1.003459779,8.989299862,0,365,496,good
Person_C,3,9,116,4,-0.130886063,1.38996923,0,-0.12173257,1.396118054,-5.379378808,0,309,497,good
Person_C,3,9,117,0,0.119978897,0.952302992,0,-0.486930281,0.959831196,7.180755655,0,430,458,good
Person_C,3,9,118,0,0.057262655,0.914411247,0,-0.365197718,0.916202456,3.583321819,0,452,476,good
Person_C,3,9,118,1,-0.034084912,1.09018445,0,-0.12173257,1.090717157,-1.790784726,0,404,474,good
Person_C,3,9,119,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,368,518,good
Person_C,3,9,119,1,0.081803791,0.517113805,0,-0.486930281,0.523544217,8.989300162,0,406,450,good
Person_C,3,9,119,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,424,567,good
Person_C,3,9,120,0,0,0.872573793,0,-0.12173257,0.872573793,0,0,301,721,good
Person_C,3,9,121,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,318,609,good
Person_C,3,9,122,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,399,607,good
Person_C,3,9,122,1,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,300,579,good
Person_C,3,9,123,0,0.034084912,1.09018445,0,0.24346514,1.090717157,1.790784726,0,338,582,good
Person_C,3,9,123,1,0.054535862,0.870867908,0,0.365197718,0.872573821,3.583321586,0,495,477,good
Person_C,3,9,124,0,0.034084912,1.09018445,0,0.486930281,1.090717157,1.790784726,0,333,483,good
Person_C,3,9,124,1,0.119978897,0.952302992,0,0.608662844,0.959831196,7.180755655,0,452,443,good
Person_C,3,9,124,2,0.267225713,0.549244106,0,-0.973860562,0.610801661,25.94447832,0,374,421,good
Person_C,3,9,125,0,-0.087257378,1.39338851,0,0.24346514,1.396117971,-3.583321892,0,328,495,good
Person_C,3,9,125,1,0.188148707,0.985663056,0,0.608662844,1.003459813,10.80692243,0,422,459,good
Person_C,3,9,125,2,0.036811706,1.177399278,0,0.852127969,1.177974601,1.790784632,0,331,611,good
Person_C,3,9,125,3,-0.023177741,0.741325498,0,-0.973860562,0.741687738,-1.790784605,0,360,446,good
Person_C,3,9,126,0,0.039538499,1.264613986,0,0.608662844,1.265231926,1.790784719,0,384,581,good
Person_C,3,9,127,0,0.129522666,0.818763614,0,-0.12173257,0.828945098,8.989298985,0,303,438,good
Person_C,3,10,128,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,10,129,0,0.229050606,1.021728992,0,-0.24346514,1.047088494,12.63562502,0,341,525,good
Person_C,3,10,129,1,-0.327215165,0.99464798,0,-0.24346514,1.04708852,-18.20995703,0,341,525,good
Person_C,3,10,130,0,0.115888707,0.73257798,0,-0.730395436,0.74168773,8.98929932,0,372,436,good
Person_C,3,10,130,1,0.188148707,0.985663056,0,-0.486930281,1.003459813,10.80692243,0,372,538,good
Person_C,3,10,131,0,0.133612856,0.596008599,0,-0.852127969,0.610801641,12.63562484,0,308,425,good
Person_C,3,10,131,1,0.149973616,0.948042095,0,-0.608662844,0.959831182,8.989298977,0,444,467,good
Person_C,3,10,132,0,0.057262655,0.914411247,0,-0.365197718,0.916202456,3.583321819,0,471,473,good
Person_C,3,10,132,1,0.034084912,1.09018445,0,-0.24346514,1.090717157,1.790784726,0,346,540,good
Person_C,3,10,133,0,0.081803791,0.517113805,0,-0.365197718,0.523544217,8.989300162,0,457,430,good
Person_C,3,10,133,1,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,330,671,good
Person_C,3,10,134,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,318,664,good
Person_C,3,10,135,0,-0.134976253,1.433405757,0,-0.12173257,1.439746732,-5.379378868,0,303,556,good
Person_C,3,10,136,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,384,603,good
Person_C,3,10,137,0,0.054535862,0.870867908,0,0.486930281,0.872573821,3.583321586,0,504,493,good
Person_C,3,10,137,1,0.065443031,0.519437969,0,0.852127969,0.523544261,7.180755658,0,426,432,good
Person_C,3,10,137,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,292,488,good
Person_C,3,10,138,0,0.034084912,1.09018445,0,0.486930281,1.090717157,1.790784726,0,376,473,good
Person_C,3,10,138,1,0.089984171,0.955603838,0,0.730395436,0.959831155,5.379379016,0,452,474,good
Person_C,3,10,138,2,0.24813816,0.558127284,0,-0.852127969,0.610801614,23.96948275,0,315,426,good
Person_C,3,10,139,0,-0.044992086,1.439043641,0,0.12173257,1.439746814,-1.790784566,0,354,536,good
Person_C,3,10,139,1,0.196329087,1.028517962,0,0.730395436,1.047088491,10.80692261,0,378,485,good
Person_C,3,10,140,0,0.039538499,1.264613986,0,0.486930281,1.265231926,1.790784719,0,370,573,good
Person_C,3,11,141,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,11,142,0,0.155427203,0.814243436,0,-0.12173257,0.828945106,10.80692255,0,327,440,good
Person_C,3,11,143,0,-0.147246823,0.771388531,0,-0.24346514,0.785316428,-10.80692233,0,298,460,good
Person_C,3,11,144,0,0.036811706,1.177399278,0,-0.608662844,1.177974601,1.790784632,0,301,574,good
Person_C,3,11,144,1,0.196329087,1.028517962,0,-0.365197718,1.047088491,10.80692261,0,348,498,good
Person_C,3,11,144,2,-0.130886063,1.38996923,0,-0.12173257,1.396118054,-5.379378808,0,292,534,good
Person_C,3,11,145,0,-0.174514756,0.675892711,0,-0.973860562,0.698058992,-14.47751285,0,301,436,good
Person_C,3,11,145,1,0.149973616,0.948042095,0,-0.608662844,0.959831182,8.989298977,0,473,445,good
Person_C,3,11,145,2,0.068169825,1.088584781,0,-0.486930281,1.090717172,3.583321782,0,320,490,good
Person_C,3,11,146,0,0.057262655,0.914411247,0,-0.486930281,0.916202456,3.583321819,0,465,461,good
Person_C,3,11,146,1,0,1.090717196,0,-0.24346514,1.090717196,0,0,390,476,good
Person_C,3,11,147,0,-0.065443031,1.045041323,0,0.12173257,1.047088419,-3.583321994,0,371,535,good
Person_C,3,11,147,1,0.065443031,0.519437969,0,-0.608662844,0.523544261,7.180755658,0,443,430,good
Person_C,3,11,147,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,505,494,good
Person_C,3,11,148,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,364,537,good
Person_C,3,11,148,1,0,0.872573793,0,-0.12173257,0.872573793,0,0,308,699,good
Person_C,3,11,149,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,11,150,0,0.054535862,0.870867908,0,0,0.872573821,3.583321586,0,334,499,good
Person_C,3,11,150,1,0.027267931,0.87214762,0,0.365197718,0.872573785,1.790784677,0,529,478,good
Person_C,3,11,150,2,-0.098164544,1.042476892,0,-0.12173257,1.047088511,-5.379378758,0,351,532,good
Person_C,3,11,151,0,0.057262655,0.914411247,0,0.608662844,0.916202456,3.583321819,0,455,472,good
Person_C,3,11,151,1,0.24813816,0.510012329,0,-0.973860562,0.56717292,25.94448057,0,371,436,good
Person_C,3,11,152,0,0.035448309,1.133791804,0,0.608662844,1.134345819,1.790784771,0,343,517,good
Person_C,3,11,152,1,0.156790599,0.991134822,0,0.730395436,1.003459779,8.989299862,0,423,467,good
Person_C,3,11,152,2,-0.043628689,0.696694255,0,-0.973860562,0.698058986,-3.583321892,0,374,436,good
Person_C,3,11,152,3,0.305400819,0.627707541,0,-0.973860562,0.698059035,25.94447894,0,374,436,good
Person_C,3,11,153,0,-0.126795873,1.346532702,0,0.12173257,1.352489376,-5.379378744,0,368,475,good
Person_C,3,11,153,1,0.229050606,1.021728992,0,0.486930281,1.047088494,12.63562502,0,334,527,good
Person_C,3,11,153,2,0.036811706,1.177399278,0,0.852127969,1.177974601,1.790784632,0,401,528,good
Person_C,3,11,154,0,0.129522666,0.818763614,0,0.12173257,0.828945098,8.989298985,0,295,419,good
Person_C,3,11,154,1,0,1.265231967,0,0.24346514,1.265231967,0,0,319,603,good
Person_C,3,12,155,0,-0.089984171,1.436931968,0,0.12173257,1.439746725,-3.583321735,0,292,547,good
Person_C,3,12,155,1,0.098164551,0.779156983,0,-0.24346514,0.785316422,7.180755656,0,295,450,good
Person_C,3,12,155,2,0.039538499,1.264613986,0,-0.12173257,1.265231926,1.790784719,0,358,595,good
Person_C,3,12,156,0,-0.147246823,0.771388531,0,-0.12173257,0.785316428,-10.80692233,0,300,445,good
Person_C,3,12,157,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,12,158,0,0.087257378,0.692583978,0,-0.608662844,0.698059035,7.180755656,0,369,449,good
Person_C,3,12,158,1,-0.174514756,0.675892711,0,-0.608662844,0.698058992,-14.47751285,0,369,449,good
Person_C,3,12,158,2,0.188148707,0.985663056,0,-0.486930281,1.003459813,10.80692243,0,291,596,good
Person_C,3,12,159,0,0.102254741,0.646392286,0,-0.852127969,0.654430301,8.989299916,0,327,453,good
Person_C,3,12,159,1,0.149973616,0.948042095,0,-0.486930281,0.959831182,8.989298977,0,431,471,good
Person_C,3,12,159,2,0.034084912,1.09018445,0,-0.365197718,1.090717157,1.790784726,0,441,493,good
Person_C,3,12,160,0,0.057262655,0.914411247,0,-0.365197718,0.916202456,3.583321819,0,433,467,good
Person_C,3,12,160,1,-0.034084912,1.09018445,0,-0.12173257,1.090717157,-1.790784726,0,452,484,good
Person_C,3,12,161,0,0.098164544,0.514258981,0,-0.365197718,0.523544245,10.80692261,0,412,438,good
Person_C,3,12,161,1,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,510,480,good
Person_C,3,12,161,2,0,1.090717196,0,-0.12173257,1.090717196,0,0,292,644,good
Person_C,3,12,162,0,0,0.872573793,0,0.12173257,0.872573793,0,0,299,522,good
Person_C,3,12,162,1,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,314,573,good
Person_C,3,12,162,2,0.065443031,0.519437969,0,-0.12173257,0.523544261,7.180755658,0,412,442,good
Person_C,3,12,163,0,0.049082272,0.521238446,0,0.24346514,0.523544255,5.379378758,0,437,436,good
Person_C,3,12,164,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,546,453,good
Person_C,3,12,164,1,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,347,549,good
Person_C,3,12,165,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,400,489,good
Person_C,3,12,165,1,0.057262655,0.914411247,0,0.486930281,0.916202456,3.583321819,0,474,470,good
Person_C,3,12,166,0,0,1.090717196,0,0.365197718,1.090717196,0,0,373,468,good
Person_C,3,12,166,1,0.119978897,0.952302992,0,0.486930281,0.959831196,7.180755655,0,472,445,good
Person_C,3,12,167,0,0,2.268691778,0,0.12173257,2.268691778,0,0,303,625,good
Person_C,3,12,167,1,0.196329087,1.028517962,0,0.486930281,1.047088491,10.80692261,0,318,546,good
Person_C,3,12,167,2,0.098164551,0.779156983,0,0.730395436,0.785316422,7.180755656,0,335,451,good
Person_C,3,12,168,0,0.229050606,1.021728992,0,0.24346514,1.047088494,12.63562502,0,308,550,good
Person_C,3,12,168,1,0.076350205,1.219215035,0,0.365197718,1.221603314,3.583321587,0,302,620,good
Person_C,3,12,169,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,13,170,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,13,171,0,0.114525303,1.216223121,0,-0.12173257,1.221603342,5.379378524,0,305,576,good
Person_C,3,13,172,0,0,1.221603274,0,-0.486930281,1.221603274,0,0,354,497,good
Person_C,3,13,173,0,0.188148707,0.985663056,0,-0.486930281,1.003459813,10.80692243,0,337,538,good
Person_C,3,13,174,0,0.102254741,0.646392286,0,-0.730395436,0.654430301,8.989299916,0,331,453,good
Person_C,3,13,174,1,0.149973616,0.948042095,0,-0.486930281,0.959831182,8.989298977,0,453,476,good
Person_C,3,13,174,2,0.034084912,1.09018445,0,-0.365197718,1.090717157,1.790784726,0,328,495,good
Person_C,3,13,175,0,0.057262655,0.914411247,0,-0.365197718,0.916202456,3.583321819,0,442,476,good
Person_C,3,13,175,1,0,1.047088504,0,-0.12173257,1.047088504,0,0,318,471,good
Person_C,3,13,176,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,324,532,good
Person_C,3,13,176,1,0.081803791,0.517113805,0,-0.486930281,0.523544217,8.989300162,0,458,422,good
Person_C,3,13,176,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,425,563,good
Person_C,3,13,177,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,306,580,good
Person_C,3,13,178,0,0.049082272,0.521238446,0,0.12173257,0.523544255,5.379378758,0,468,441,good
Person_C,3,13,178,1,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,338,648,good
Person_C,3,13,178,2,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,339,563,good
Person_C,3,13,179,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,451,542,good
Person_C,3,13,179,1,0.049082272,0.521238446,0,0.486930281,0.523544255,5.379378758,0,385,428,good
Person_C,3,13,179,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,392,491,good
Person_C,3,13,180,0,0,1.090717196,0,0.24346514,1.090717196,0,0,452,502,good
Person_C,3,13,180,1,0.085893981,0.912167311,0,0.365197718,0.916202477,5.379378931,0,435,462,good
Person_C,3,13,181,0,-0.126795873,1.346532702,0,0.12173257,1.352489376,-5.379378744,0,330,495,good
Person_C,3,13,181,1,0.149973616,0.948042095,0,0.486930281,0.959831182,8.989298977,0,450,476,good
Person_C,3,13,182,0,0.21950683,0.979156911,0,0.24346514,1.003459768,12.63562545,0,356,488,good
Person_C,3,13,183,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,13,184,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,14,185,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,14,186,0,0.110435113,1.172786474,0,-0.12173257,1.177974545,5.379378984,0,327,633,good
Person_C,3,14,187,0,0.069533221,0.738421142,0,-0.24346514,0.741687705,5.379378925,0,329,442,good
Person_C,3,14,187,1,-0.185421929,0.718136072,0,-0.24346514,0.741687744,-14.47751162,0,329,442,good
Person_C,3,14,187,2,0.156790599,0.991134822,0,-0.12173257,1.003459779,8.989299862,0,320,554,good
Person_C,3,14,188,0,0.109071724,0.689485133,0,-0.608662844,0.698059016,8.989299599,0,355,436,good
Person_C,3,14,188,1,-0.152700409,0.681152701,0,-0.608662844,0.698059036,-12.6356247,0,355,436,good
